Date,Ticker,adj close,close,high,low,open,volume
1996-04-19,PFE,4.458381652832031,11.068943977355957,11.108475685119629,10.871283531188965,10.891050338745117,7601448.0
1996-04-19,ROP,10.162881851196289,12.25,12.6875,12.1875,12.625,526000.0
1996-04-22,INCY,7.8125,7.8125,7.9375,7.5,7.6875,340000.0
1996-04-22,PFE,4.442456245422363,11.029412269592285,11.167774200439453,10.792220115661621,11.068943977355957,7757651.0
1996-04-22,ROP,10.162881851196289,12.25,12.5,12.125,12.125,185600.0
1996-04-23,INCY,7.625,7.625,7.875,7.375,7.875,115600.0
1996-04-23,PFE,4.3628435134887695,10.831751823425293,11.029412269592285,10.792220115661621,11.029412269592285,6148193.0
1996-04-23,ROP,9.488805770874023,11.4375,12.5,11.375,12.5,382400.0
1996-04-24,INCY,7.5625,7.5625,7.75,7.4375,7.625,320800.0
1996-04-24,PFE,4.283230781555176,10.634092330932617,10.871283531188965,10.456198692321777,10.871283531188965,13162774.0
1996-04-24,ROP,9.748066902160645,11.75,11.75,11.4375,11.4375,817600.0
1996-04-25,INCY,7.5,7.5,7.625,6.9375,7.4375,592800.0
1996-04-25,PFE,4.2513861656188965,10.555027961730957,10.713155746459961,10.495731353759766,10.673624038696289,9921724.0
1996-04-25,ROP,9.54066276550293,11.5,11.75,11.4375,11.75,375200.0
1996-04-26,INCY,7.875,7.875,8.25,7.4375,7.5625,258000.0
1996-04-26,PFE,4.267306804656982,10.594559669494629,10.732921600341797,10.515497207641602,10.594559669494629,7438921.0
1996-04-26,ROP,9.748066902160645,11.75,11.75,11.4375,11.75,24400.0
1996-04-29,INCY,8.1875,8.1875,8.4375,7.875,8.0625,340000.0
1996-04-29,PFE,4.33099889755249,10.75268840789795,10.891050338745117,10.555027961730957,10.555027961730957,4036609.0
1996-04-29,ROP,9.9036226272583,11.9375,11.9375,11.4375,11.75,111200.0
1996-04-30,INCY,8.03125,8.03125,8.3125,7.875,8.1875,118400.0
1996-04-30,PFE,4.386729717254639,10.891050338745117,10.891050338745117,10.75268840789795,10.792220115661621,4721498.0
1996-04-30,ROP,9.644365310668945,11.625,11.9375,11.625,11.9375,33200.0
1996-05-01,INCY,7.78125,7.78125,8.0,7.78125,8.0,74400.0
1996-05-01,PFE,4.370806694030762,10.851517677307129,10.891050338745117,10.792220115661621,10.891050338745117,3690054.0
1996-05-01,ROP,9.748066902160645,11.75,11.9375,11.625,11.625,254400.0
1996-05-02,INCY,7.75,7.75,7.9375,7.5625,7.78125,169600.0
1996-05-02,PFE,4.259347438812256,10.574793815612793,10.831751823425293,10.515497207641602,10.713155746459961,8806802.0
1996-05-02,ROP,9.748066902160645,11.75,11.9375,11.625,11.625,36000.0
1996-05-03,INCY,7.75,7.75,7.75,7.5625,7.75,34000.0
1996-05-03,PFE,4.219542026519775,10.475964546203613,10.772454261779785,10.456198692321777,10.693389892578125,8379932.0
1996-05-03,ROP,9.748066902160645,11.75,12.0,11.625,12.0,46800.0
1996-05-06,INCY,7.234375,7.234375,7.75,7.0625,7.5625,118000.0
1996-05-06,PFE,4.2513861656188965,10.555027961730957,10.673624038696289,10.39690113067627,10.614325523376465,12627763.0
1996-05-06,ROP,9.748066902160645,11.75,12.0,11.625,12.0,30000.0
1996-05-07,INCY,7.21875,7.21875,7.3125,7.125,7.3125,61600.0
1996-05-07,PFE,4.11604118347168,10.219006538391113,10.634092330932617,10.13994312286377,10.574793815612793,20771810.0
1996-05-07,ROP,9.748066902160645,11.75,12.0,11.625,12.0,50800.0
1996-05-08,INCY,7.0625,7.0625,7.3125,6.8125,7.3125,214400.0
1996-05-08,PFE,4.183228969573975,10.337602615356445,10.337602615356445,9.942282676696777,10.238773345947266,17902612.0
1996-05-08,ROP,9.644365310668945,11.625,12.0,11.625,11.625,24000.0
1996-05-09,INCY,7.03125,7.03125,7.0625,6.9375,6.9375,58800.0
1996-05-09,PFE,4.159231662750244,10.278305053710938,10.337602615356445,10.179474830627441,10.337602615356445,6826126.0
1996-05-09,ROP,9.955479621887207,12.0,12.0,11.625,12.0,52000.0
1996-05-10,INCY,7.125,7.125,7.1875,6.9375,6.9375,1638400.0
1996-05-10,PFE,4.2552170753479,10.515497207641602,10.574793815612793,10.357369422912598,10.495731353759766,6117838.0
1996-05-10,ROP,9.955479621887207,12.0,12.0,11.625,11.625,28800.0
1996-05-13,INCY,7.5625,7.5625,7.75,7.0625,7.25,227600.0
1996-05-13,PFE,4.327203750610352,10.693389892578125,10.693389892578125,10.436432838439941,10.594559669494629,5119910.0
1996-05-13,ROP,9.955479621887207,12.0,12.0,11.625,12.0,15600.0
1996-05-14,INCY,8.0625,8.0625,8.125,7.75,8.0,420800.0
1996-05-14,PFE,4.2632155418396,10.535262107849121,10.713155746459961,10.495731353759766,10.713155746459961,5420933.0
1996-05-14,ROP,9.955479621887207,12.0,12.0,11.625,11.6875,51600.0
1996-05-15,INCY,8.375,8.375,8.5625,8.1875,8.28125,674800.0
1996-05-15,PFE,4.2632155418396,10.535262107849121,10.693389892578125,10.436432838439941,10.495731353759766,10755859.0
1996-05-15,ROP,9.955479621887207,12.0,12.0,11.625,11.625,43600.0
1996-05-16,INCY,8.375,8.375,8.4375,8.25,8.3125,246400.0
1996-05-16,PFE,4.335200309753418,10.713155746459961,10.851517677307129,10.495731353759766,10.495731353759766,8147842.0
1996-05-16,ROP,9.748066902160645,11.75,12.0,11.625,11.8125,36000.0
1996-05-17,INCY,8.25,8.25,8.4375,8.25,8.40625,230400.0
1996-05-17,PFE,4.279207706451416,10.574793815612793,10.851517677307129,10.555027961730957,10.831751823425293,7744370.0
1996-05-17,ROP,9.488805770874023,11.4375,11.875,11.125,11.125,1226000.0
1996-05-20,INCY,8.4375,8.4375,8.4375,8.25,8.375,215600.0
1996-05-20,PFE,4.271210193634033,10.555027961730957,10.634092330932617,10.475964546203613,10.555027961730957,7605242.0
1996-05-20,ROP,9.54066276550293,11.5,11.625,11.375,11.625,724000.0
1996-05-21,INCY,8.65625,8.65625,8.875,8.3125,8.5,937600.0
1996-05-21,PFE,4.247218608856201,10.495731353759766,10.811985969543457,10.495731353759766,10.673624038696289,6476408.0
1996-05-21,ROP,9.436963081359863,11.375,11.625,11.125,11.375,581600.0
1996-05-22,INCY,8.65625,8.65625,8.6875,8.5625,8.65625,68400.0
1996-05-22,PFE,4.319204330444336,10.673624038696289,10.673624038696289,10.456198692321777,10.535262107849121,6893160.0
1996-05-22,ROP,9.436963081359863,11.375,11.4375,11.125,11.125,586000.0
1996-05-23,INCY,8.734375,8.734375,8.875,8.6875,8.8125,232800.0
1996-05-23,PFE,4.391191482543945,10.851517677307129,10.910816192626953,10.727980613708496,10.75268840789795,9698486.0
1996-05-23,ROP,9.54066276550293,11.5,11.5,11.125,11.25,876000.0
1996-05-24,INCY,8.8125,8.8125,8.96875,8.71875,8.75,192000.0
1996-05-24,PFE,4.4871721267700195,11.088709831237793,11.128241539001465,10.891050338745117,10.910816192626953,9670661.0
1996-05-24,ROP,9.436963081359863,11.375,11.5625,11.125,11.5,60800.0
1996-05-28,INCY,8.875,8.875,9.0625,8.78125,8.875,221600.0
1996-05-28,PFE,4.463176727294922,11.029412269592285,11.148008346557617,10.999762535095215,11.108475685119629,7324457.0
1996-05-28,ROP,9.748066902160645,11.75,11.75,11.375,11.375,96000.0
1996-05-29,INCY,8.34765625,8.34765625,8.8125,8.25,8.8125,437200.0
1996-05-29,PFE,4.439181327819824,10.970113754272461,11.207305908203125,10.970113754272461,11.068943977355957,8612656.0
1996-05-29,ROP,9.618440628051758,11.59375,11.75,11.375,11.625,21200.0
1996-05-30,INCY,8.375,8.375,8.5625,8.3125,8.375,56000.0
1996-05-30,PFE,4.519165992736816,11.167774200439453,11.227070808410645,10.910816192626953,10.970113754272461,8229421.0
1996-05-30,ROP,9.488805770874023,11.4375,11.75,11.4375,11.75,98800.0
1996-05-31,INCY,8.5625,8.5625,8.5625,8.375,8.5625,124000.0
1996-05-31,PFE,4.527165412902832,11.187540054321289,11.266603469848633,11.00964641571045,11.167774200439453,9098971.0
1996-05-31,ROP,9.748066902160645,11.75,11.75,11.4375,11.75,37200.0
1996-06-03,INCY,8.46875,8.46875,8.5625,8.375,8.375,63600.0
1996-06-03,PFE,4.567156791687012,11.286369323730469,11.32590103149414,11.059061050415039,11.148008346557617,5519587.0
1996-06-03,ROP,9.748066902160645,11.75,11.8125,11.4375,11.4375,96000.0
1996-06-04,INCY,8.46875,8.46875,8.5625,8.375,8.5625,145600.0
1996-06-04,PFE,4.61514949798584,11.4049654006958,11.444497108459473,11.24683666229248,11.345666885375977,11208658.0
1996-06-04,ROP,9.748066902160645,11.75,11.8125,11.4375,11.8125,12400.0
1996-06-05,INCY,8.75,8.75,9.125,8.375,8.5625,781200.0
1996-06-05,PFE,4.751124858856201,11.740986824035645,11.780518531799316,11.523560523986816,11.543327331542969,10958860.0
1996-06-05,ROP,9.644365310668945,11.625,11.8125,11.4375,11.734375,123200.0
1996-06-06,INCY,9.0,9.0,9.375,8.75,8.75,555600.0
1996-06-06,PFE,4.6391448974609375,11.464262962341309,11.721220970153809,11.444497108459473,11.701455116271973,9035099.0
1996-06-06,ROP,9.799920082092285,11.8125,11.8125,11.5,11.8125,104800.0
1996-06-07,INCY,8.78125,8.78125,8.859375,8.28125,8.53125,252000.0
1996-06-07,PFE,4.727129936218262,11.681689262390137,11.681689262390137,11.24683666229248,11.306135177612305,7705162.0
1996-06-07,ROP,9.488805770874023,11.4375,11.8125,11.4375,11.4375,6400.0
1996-06-10,INCY,8.5,8.5,8.8125,8.5,8.75,79600.0
1996-06-10,PFE,4.743124008178711,11.721220970153809,11.740986824035645,11.622390747070312,11.681689262390137,7927134.0
1996-06-10,ROP,9.799920082092285,11.8125,11.8125,11.4375,11.8125,41600.0
1996-06-11,INCY,9.0,9.0,9.125,8.4375,8.4375,803200.0
1996-06-11,PFE,4.631147861480713,11.444497108459473,11.740986824035645,11.385198593139648,11.740986824035645,6571901.0
1996-06-11,ROP,9.773994445800781,11.78125,11.8125,11.4375,11.4375,474000.0
1996-06-12,INCY,9.4375,9.4375,9.8125,8.8125,8.8125,745200.0
1996-06-12,PFE,4.583154201507568,11.32590103149414,11.464262962341309,11.286369323730469,11.385198593139648,6184872.0
1996-06-12,ROP,9.488805770874023,11.4375,11.8125,11.4375,11.8125,87600.0
1996-06-13,INCY,9.4375,9.4375,9.75,9.375,9.59375,1277200.0
1996-06-13,PFE,4.64714241027832,11.484028816223145,11.523560523986816,11.24683666229248,11.286369323730469,4348382.0
1996-06-13,ROP,9.488805770874023,11.4375,11.8125,11.4375,11.4375,50000.0
1996-06-14,INCY,9.5,9.5,9.6875,9.375,9.375,208000.0
1996-06-14,PFE,4.847105979919434,11.978178024291992,11.978178024291992,11.50379467010498,11.523560523986816,19203458.0
1996-06-14,ROP,9.488805770874023,11.4375,11.8125,11.4375,11.4375,122400.0
1996-06-17,INCY,9.140625,9.140625,9.8125,9.0625,9.71875,444400.0
1996-06-17,PFE,4.799114227294922,11.859582901000977,12.235136032104492,11.859582901000977,11.859582901000977,20102731.0
1996-06-17,ROP,9.799920082092285,11.8125,11.8125,11.4375,11.75,152800.0
1996-06-18,INCY,8.9375,8.9375,9.3125,8.8125,9.1875,376800.0
1996-06-18,PFE,4.687135696411133,11.58285903930664,11.859582901000977,11.563093185424805,11.859582901000977,10777993.0
1996-06-18,ROP,9.618440628051758,11.59375,11.8125,11.4375,11.8125,98000.0
1996-06-19,INCY,8.53125,8.53125,8.8125,8.5,8.8125,337600.0
1996-06-19,PFE,4.767122268676758,11.780518531799316,11.780518531799316,11.50379467010498,11.58285903930664,8121281.0
1996-06-19,ROP,9.670289993286133,11.65625,11.8125,11.4375,11.4375,22000.0
1996-06-20,INCY,8.15625,8.15625,8.5,7.53125,8.5,199200.0
1996-06-20,PFE,4.727129936218262,11.681689262390137,11.820051193237305,11.622390747070312,11.780518531799316,13663002.0
1996-06-20,ROP,9.592517852783203,11.5625,11.8125,11.5,11.5,54800.0
1996-06-21,INCY,8.5,8.5,8.625,8.25,8.3125,145600.0
1996-06-21,PFE,4.703134536743164,11.622390747070312,11.740986824035645,11.523560523986816,11.740986824035645,12324844.0
1996-06-21,ROP,9.85176944732666,11.875,12.1875,11.625,11.8125,142000.0
1996-06-24,INCY,9.0,9.0,9.125,8.5625,8.75,415200.0
1996-06-24,PFE,4.671139240264893,11.543327331542969,11.681689262390137,11.484028816223145,11.681689262390137,7141693.0
1996-06-24,ROP,10.111032485961914,12.1875,12.1875,11.8125,12.1875,82800.0
1996-06-25,INCY,8.625,8.625,9.0625,8.625,9.0625,235200.0
1996-06-25,PFE,4.7351274490356445,11.701455116271973,11.740986824035645,11.563093185424805,11.563093185424805,7449040.0
1996-06-25,ROP,10.111032485961914,12.1875,12.1875,11.8125,11.8125,62800.0
1996-06-26,INCY,8.5625,8.5625,8.84375,8.5625,8.84375,92400.0
1996-06-26,PFE,4.583154201507568,11.32590103149414,11.385198593139648,11.187540054321289,11.345666885375977,21781121.0
1996-06-26,ROP,9.955479621887207,12.0,12.1875,11.8125,11.8125,26400.0
1996-06-27,INCY,9.0,9.0,9.0625,8.8125,8.8125,464000.0
1996-06-27,PFE,4.535164833068848,11.207305908203125,11.266603469848633,11.148008346557617,11.148008346557617,14565437.0
1996-06-27,ROP,10.111032485961914,12.1875,12.1875,11.8125,12.0,20000.0
1996-06-28,INCY,9.640625,9.640625,9.96875,9.0625,9.125,1328800.0
1996-06-28,PFE,4.567156791687012,11.286369323730469,11.306135177612305,11.187540054321289,11.24683666229248,10489619.0
1996-06-28,ROP,10.111032485961914,12.1875,12.1875,11.8125,12.15625,78000.0
1996-07-01,INCY,9.8125,9.8125,9.8125,9.25,9.75,1394400.0
1996-07-01,PFE,4.5751566886901855,11.306135177612305,11.32590103149414,11.227070808410645,11.306135177612305,6889366.0
1996-07-01,ROP,9.955479621887207,12.0,12.1875,11.8125,12.1875,18000.0
1996-07-02,INCY,9.5625,9.5625,9.84375,9.28125,9.625,303600.0
1996-07-02,PFE,4.6231489181518555,11.424731254577637,11.563093185424805,11.345666885375977,11.385198593139648,12078840.0
1996-07-02,ROP,10.162881851196289,12.25,12.3125,11.8125,12.03125,109200.0
1996-07-03,INCY,9.5625,9.5625,9.6875,9.25,9.4375,312800.0
1996-07-03,PFE,4.64714241027832,11.484028816223145,11.523560523986816,11.286369323730469,11.385198593139648,7871483.0
1996-07-03,ROP,10.007328033447266,12.0625,12.25,12.0625,12.25,58400.0
1996-07-05,INCY,9.375,9.375,9.5625,9.25,9.4375,79200.0
1996-07-05,PFE,4.543160438537598,11.227070808410645,11.345666885375977,11.227070808410645,11.345666885375977,3415592.0
1996-07-05,ROP,10.03325080871582,12.09375,12.25,11.9375,11.9375,22000.0
1996-07-08,INCY,10.15625,10.15625,10.1875,9.5625,9.5625,866400.0
1996-07-08,PFE,4.559160232543945,11.266603469848633,11.385198593139648,11.108475685119629,11.207305908203125,7719707.0
1996-07-08,ROP,9.799920082092285,11.8125,12.25,11.6875,12.25,183600.0
1996-07-09,INCY,10.34375,10.34375,10.4375,9.9375,10.25,678000.0
1996-07-09,PFE,4.6391448974609375,11.464262962341309,11.484028816223145,11.266603469848633,11.345666885375977,5404490.0
1996-07-09,ROP,9.799920082092285,11.8125,12.0,11.625,11.8125,68800.0
1996-07-10,INCY,10.125,10.125,10.4375,9.9375,10.4375,1336800.0
1996-07-10,PFE,4.695134162902832,11.602624893188477,11.602624893188477,11.4049654006958,11.523560523986816,6375857.0
1996-07-10,ROP,9.867433547973633,11.875,12.0,11.75,11.75,50400.0
1996-07-11,INCY,9.625,9.625,10.1875,9.1875,10.1875,2681600.0
1996-07-11,PFE,4.61514949798584,11.4049654006958,11.721220970153809,11.24683666229248,11.642156600952148,7692514.0
1996-07-11,ROP,9.659697532653809,11.625,12.0,11.5,11.8125,307200.0
1996-07-12,INCY,9.6875,9.6875,9.875,9.4375,9.4375,264800.0
1996-07-12,PFE,4.591153144836426,11.345666885375977,11.4049654006958,11.148008346557617,11.385198593139648,6719882.0
1996-07-12,ROP,9.529863357543945,11.46875,11.75,11.25,11.375,65200.0
1996-07-15,INCY,9.25,9.25,9.875,9.25,9.875,786000.0
1996-07-15,PFE,4.567156791687012,11.286369323730469,11.563093185424805,11.24683666229248,11.286369323730469,7382005.0
1996-07-15,ROP,9.711633682250977,11.6875,11.8125,11.4375,11.75,176000.0
1996-07-16,INCY,9.15625,9.15625,9.25,8.125,9.25,488800.0
1996-07-16,PFE,4.6231489181518555,11.424731254577637,11.464262962341309,11.286369323730469,11.286369323730469,15178232.0
1996-07-16,ROP,9.50389289855957,11.4375,11.8125,11.4375,11.8125,22800.0
1996-07-17,INCY,9.90625,9.90625,10.125,9.0,9.1875,542800.0
1996-07-17,PFE,4.535164833068848,11.207305908203125,11.563093185424805,11.128241539001465,11.563093185424805,13090048.0
1996-07-17,ROP,9.815500259399414,11.8125,11.8125,11.4375,11.46875,120800.0
1996-07-18,INCY,10.0625,10.0625,10.1875,9.9375,10.0625,304000.0
1996-07-18,PFE,4.6391448974609375,11.464262962341309,11.484028816223145,11.227070808410645,11.286369323730469,7923340.0
1996-07-18,ROP,9.815500259399414,11.8125,11.8125,11.4375,11.5625,437200.0
1996-07-19,INCY,9.9375,9.9375,10.0625,9.9375,10.0625,99200.0
1996-07-19,PFE,4.607150554656982,11.385198593139648,11.444497108459473,11.24683666229248,11.424731254577637,5587254.0
1996-07-19,ROP,9.50389289855957,11.4375,11.625,11.125,11.4375,132000.0
1996-07-22,INCY,9.625,9.625,9.9375,9.5625,9.9375,94800.0
1996-07-22,PFE,4.663139343261719,11.523560523986816,11.563093185424805,11.227070808410645,11.345666885375977,6563680.0
1996-07-22,ROP,9.50389289855957,11.4375,11.4375,11.1875,11.3125,12000.0
1996-07-23,INCY,9.375,9.375,9.9375,9.375,9.75,86000.0
1996-07-23,PFE,4.5751566886901855,11.306135177612305,11.58285903930664,11.306135177612305,11.484028816223145,6559253.0
1996-07-23,ROP,8.62102222442627,10.375,11.1875,10.375,11.1875,122400.0
1996-07-24,INCY,9.0,9.0,9.25,8.5625,8.9375,172800.0
1996-07-24,PFE,4.5751566886901855,11.306135177612305,11.306135177612305,11.068943977355957,11.128241539001465,7262482.0
1996-07-24,ROP,8.413287162780762,10.125,10.5,10.125,10.375,88000.0
1996-07-25,INCY,9.375,9.375,9.5625,9.25,9.25,182000.0
1996-07-25,PFE,4.495171546936035,11.108475685119629,11.365432739257812,11.108475685119629,11.345666885375977,5382989.0
1996-07-25,ROP,8.257482528686523,9.9375,10.4375,9.9375,10.4375,209600.0
1996-07-26,INCY,9.625,9.625,9.6875,9.375,9.40625,334000.0
1996-07-26,PFE,4.503172397613525,11.128241539001465,11.207305908203125,11.068943977355957,11.187540054321289,6021713.0
1996-07-26,ROP,8.517152786254883,10.25,10.25,9.9375,10.25,211600.0
1996-07-29,INCY,9.46875,9.46875,9.9375,9.4375,9.6875,525200.0
1996-07-29,PFE,4.471177577972412,11.049178123474121,11.148008346557617,11.00964641571045,11.088709831237793,3643256.0
1996-07-29,ROP,8.361353874206543,10.0625,10.25,9.9375,10.25,105200.0
1996-07-30,INCY,9.25,9.25,9.65625,9.25,9.4375,120000.0
1996-07-30,PFE,4.4871721267700195,11.088709831237793,11.108475685119629,10.871283531188965,11.049178123474121,5424095.0
1996-07-30,ROP,8.257482528686523,9.9375,10.0625,9.9375,10.0625,24800.0
1996-07-31,INCY,9.5625,9.5625,9.5625,9.25,9.40625,171200.0
1996-07-31,PFE,4.4903883934021,11.049178123474121,11.088709831237793,10.970113754272461,11.029412269592285,5895865.0
1996-07-31,ROP,7.68621301651001,9.25,10.0,9.0,9.9375,294400.0
1996-08-01,INCY,9.625,9.625,9.625,9.125,9.5625,393200.0
1996-08-01,PFE,4.570714950561523,11.24683666229248,11.365432739257812,10.930582046508789,10.930582046508789,8601905.0
1996-08-01,ROP,7.400575637817383,8.90625,9.0,8.75,8.9375,265200.0
1996-08-02,INCY,9.75,9.75,9.8125,9.5625,9.625,796800.0
1996-08-02,PFE,4.691207408905029,11.543327331542969,11.602624893188477,11.32590103149414,11.385198593139648,4999754.0
1996-08-02,ROP,7.452510356903076,8.96875,9.0625,8.8125,9.0625,602000.0
1996-08-05,INCY,9.75,9.75,9.8125,9.5625,9.8125,51600.0
1996-08-05,PFE,4.731372356414795,11.642156600952148,11.76075267791748,11.563093185424805,11.622390747070312,6177916.0
1996-08-05,ROP,7.478475093841553,9.0,9.0625,8.8125,9.0625,312400.0
1996-08-06,INCY,9.6875,9.6875,9.75,9.5625,9.5625,6400.0
1996-08-06,PFE,4.715307235717773,11.602624893188477,11.622390747070312,11.444497108459473,11.484028816223145,4642448.0
1996-08-06,ROP,7.426540374755859,8.9375,9.0625,8.8125,9.0625,116800.0
1996-08-07,INCY,9.625,9.625,9.75,9.5625,9.75,44400.0
1996-08-07,PFE,4.643012046813965,11.424731254577637,11.622390747070312,11.385198593139648,11.622390747070312,9136915.0
1996-08-07,ROP,7.530409812927246,9.0625,9.0625,8.9375,9.0625,677200.0
1996-08-08,INCY,10.4375,10.4375,10.4375,9.5625,9.5625,447600.0
1996-08-08,PFE,4.554648399353027,11.207305908203125,11.4049654006958,11.167774200439453,11.385198593139648,9442997.0
1996-08-08,ROP,7.582342624664307,9.125,9.125,8.9375,9.0625,294800.0
1996-08-09,INCY,10.71875,10.71875,10.875,10.28125,10.3125,292000.0
1996-08-09,PFE,4.6108784675598145,11.345666885375977,11.345666885375977,11.266603469848633,11.306135177612305,5904086.0
1996-08-09,ROP,7.582342624664307,9.125,9.3125,8.9375,9.1875,145200.0
1996-08-12,INCY,10.375,10.375,11.0,10.375,10.8125,446400.0
1996-08-12,PFE,4.747440338134766,11.681689262390137,11.681689262390137,11.365432739257812,11.4049654006958,5293820.0
1996-08-12,ROP,7.608312606811523,9.15625,9.3125,9.0,9.3125,89600.0
1996-08-13,INCY,10.09375,10.09375,10.5625,10.0625,10.5625,78400.0
1996-08-13,PFE,4.707273006439209,11.58285903930664,11.701455116271973,11.543327331542969,11.681689262390137,5371606.0
1996-08-13,ROP,7.738149642944336,9.3125,9.3125,9.0,9.3125,53600.0
1996-08-14,INCY,10.1875,10.1875,10.4375,10.0625,10.0625,350400.0
1996-08-14,PFE,4.67514181137085,11.50379467010498,11.622390747070312,11.424731254577637,11.622390747070312,3428873.0
1996-08-14,ROP,7.634278297424316,9.1875,9.3125,9.1875,9.3125,11200.0
1996-08-15,INCY,10.25,10.25,10.25,10.0625,10.25,122000.0
1996-08-15,PFE,4.67514181137085,11.50379467010498,11.701455116271973,11.484028816223145,11.523560523986816,4650037.0
1996-08-15,ROP,7.478475093841553,9.0,9.3125,9.0,9.1875,144000.0
1996-08-16,INCY,10.34375,10.34375,10.34375,10.0625,10.0625,390000.0
1996-08-16,PFE,4.6831746101379395,11.523560523986816,11.622390747070312,11.50379467010498,11.523560523986816,3466184.0
1996-08-16,ROP,7.738149642944336,9.3125,9.3125,9.0,9.0,33200.0
1996-08-19,INCY,10.5,10.5,10.5,10.28125,10.34375,279600.0
1996-08-19,PFE,4.779569149017334,11.76075267791748,11.780518531799316,11.642156600952148,11.6619234085083,5400696.0
1996-08-19,ROP,7.738149642944336,9.3125,9.3125,9.0,9.3125,184400.0
1996-08-20,INCY,10.25,10.25,10.4375,10.0625,10.3125,308400.0
1996-08-20,PFE,4.7554707527160645,11.701455116271973,11.800285339355469,11.6619234085083,11.701455116271973,4601342.0
1996-08-20,ROP,7.945882797241211,9.5625,9.5625,9.0,9.3125,1030400.0
1996-08-21,INCY,10.0,10.0,10.25,10.0,10.25,199200.0
1996-08-21,PFE,4.771538257598877,11.740986824035645,11.899113655090332,11.740986824035645,11.780518531799316,5905351.0
1996-08-21,ROP,8.569087028503418,10.3125,10.3125,9.3125,9.625,292400.0
1996-08-22,INCY,10.8125,10.8125,10.84375,10.125,10.125,220800.0
1996-08-22,PFE,4.79563570022583,11.800285339355469,11.859582901000977,11.642156600952148,11.780518531799316,3710923.0
1996-08-22,ROP,8.569087028503418,10.3125,10.9375,10.3125,10.625,448800.0
1996-08-23,INCY,10.75,10.75,10.96875,10.5625,10.875,621200.0
1996-08-23,PFE,4.779569149017334,11.76075267791748,11.76075267791748,11.622390747070312,11.701455116271973,4350912.0
1996-08-23,ROP,8.465217590332031,10.1875,10.5,10.125,10.5,68400.0
1996-08-26,INCY,10.625,10.625,10.71875,10.53125,10.625,682400.0
1996-08-26,PFE,4.731372356414795,11.642156600952148,11.740986824035645,11.622390747070312,11.740986824035645,4091628.0
1996-08-26,ROP,8.62102222442627,10.375,10.375,10.125,10.125,67600.0
1996-08-27,INCY,10.46875,10.46875,10.5625,10.375,10.375,145200.0
1996-08-27,PFE,4.747440338134766,11.681689262390137,11.701455116271973,11.563093185424805,11.681689262390137,3025402.0
1996-08-27,ROP,8.880692481994629,10.6875,10.6875,10.3125,10.5,244800.0
1996-08-28,INCY,10.5,10.5,10.625,10.375,10.375,351200.0
1996-08-28,PFE,4.723341941833496,11.622390747070312,11.740986824035645,11.622390747070312,11.681689262390137,3287215.0
1996-08-28,ROP,8.724889755249023,10.5,10.6875,10.375,10.375,86800.0
1996-08-29,INCY,10.03125,10.03125,10.5625,10.0,10.5625,75200.0
1996-08-29,PFE,4.643012046813965,11.424731254577637,11.6619234085083,11.385198593139648,11.602624893188477,4848611.0
1996-08-29,ROP,8.880692481994629,10.6875,10.6875,10.375,10.6875,128000.0
1996-08-30,INCY,10.15625,10.15625,10.1875,9.875,10.125,220000.0
1996-08-30,PFE,4.562680244445801,11.227070808410645,11.464262962341309,11.227070808410645,11.424731254577637,4708218.0
1996-08-30,ROP,8.62102222442627,10.375,10.75,10.375,10.6875,35600.0
1996-09-03,INCY,9.875,9.875,10.0,9.5625,10.0,231200.0
1996-09-03,PFE,4.578747749328613,11.266603469848633,11.32590103149414,11.068943977355957,11.187540054321289,4255420.0
1996-09-03,ROP,8.465217590332031,10.1875,10.4375,10.125,10.375,112000.0
1996-09-04,INCY,9.625,9.625,9.875,9.5625,9.875,62800.0
1996-09-04,PFE,4.5466156005859375,11.187540054321289,11.32590103149414,11.187540054321289,11.227070808410645,5349472.0
1996-09-04,ROP,8.543124198913574,10.28125,10.34375,10.1875,10.1875,99600.0
1996-09-05,INCY,9.25,9.25,9.65625,9.25,9.625,173600.0
1996-09-05,PFE,4.570714950561523,11.24683666229248,11.32590103149414,11.108475685119629,11.108475685119629,4205460.0
1996-09-05,ROP,8.413287162780762,10.125,10.5,10.125,10.5,21200.0
1996-09-06,INCY,9.90625,9.90625,9.90625,9.25,9.25,313600.0
1996-09-06,PFE,4.651042938232422,11.444497108459473,11.484028816223145,11.207305908203125,11.24683666229248,5196431.0
1996-09-06,ROP,8.413287162780762,10.125,10.5,10.125,10.125,96800.0
1996-09-09,INCY,10.25,10.25,10.25,9.875,9.9375,168000.0
1996-09-09,PFE,4.715307235717773,11.602624893188477,11.642156600952148,11.484028816223145,11.50379467010498,4102379.0
1996-09-09,ROP,8.724889755249023,10.5,10.5,10.125,10.3125,31200.0
1996-09-10,INCY,10.125,10.125,10.25,10.125,10.234375,34400.0
1996-09-10,PFE,4.715307235717773,11.602624893188477,11.681689262390137,11.50379467010498,11.602624893188477,4249728.0
1996-09-10,ROP,8.569087028503418,10.3125,10.5,10.1875,10.5,68400.0
1996-09-11,INCY,9.875,9.875,10.1875,9.625,10.1875,566000.0
1996-09-11,PFE,4.659077167510986,11.464262962341309,11.58285903930664,11.385198593139648,11.563093185424805,10787479.0
1996-09-11,ROP,8.62102222442627,10.375,10.5,10.25,10.25,10400.0
1996-09-12,INCY,10.3125,10.3125,10.34375,10.15625,10.15625,412800.0
